Renovation,Garden,Layout,Size,Direction,Elevator,Year,Distric,Floor,Price,house_unit_price,Region
 简装 ,阳电里  , 2室1厅 , 66.2平米 , 南 , 无电梯,2003,  唐家墩,中楼层,115,单价17372元/平米,江岸
 其他 ,育才一村  , 2室1厅 , 69.24平米 , 南 , 无电梯,1995,  育才花桥,高楼层,150,单价21664元/平米,江岸
 精装,吉祥谷  , 2室2厅 , 60.56平米 , 南 ,none,2005,  后湖,低楼层,110,单价18164元/平米,江岸
 其他 ,翰林紫园  , 2室1厅 , 91.49平米 , 西南 , 有电梯,2016,  二七,高楼层,205,单价22407元/平米,江岸
 其他 ,晋合金桥世家  , 2室2厅 , 95.88平米 , 南 , 有电梯,2013,  后湖,高楼层,265,单价27639元/平米,江岸
 其他,吉祥谷  , 2室1厅 , 44.51平米 , 西 ,none,2005,  后湖,低楼层,85,单价19097元/平米,江岸
 其他 ,东立国际  , 1室1厅 , 40.91平米 , 东北 , 有电梯,2007,  二七,中楼层,101,单价24689元/平米,江岸
 其他 ,统建同安家园  , 3室2厅 , 123.92平米 , 南 北 , 有电梯,2009,  后湖,中楼层,235,单价18964元/平米,江岸
 其他 ,新地盛世东方  , 3室2厅 , 124.01平米 , 南 北 , 有电梯,2010,  后湖,低楼层,269,单价21692元/平米,江岸
 其他 ,金岛御璟世家跃境  , 3室2厅 , 112平米 , 南 北 , 有电梯,2017,  后湖,中楼层,255,单价22768元/平米,江岸
 其他 ,景兰苑  , 2室1厅 , 85.7平米 , 南 , 有电梯,2008,  百步亭,高楼层,135,单价15753元/平米,江岸
 其他,苗栗路3号  , 3室1厅 , 97.44平米 , 南 西 ,none,none,  台北香港路,高楼层,150,单价15395元/平米,江岸
 其他 ,金色华府  , 3室2厅 , 113.92平米 , 南 北 , 有电梯,2007,  育才花桥,中楼层,430,单价37746元/平米,江岸
 精装 ,融科天城三期  , 3室2厅 , 131.85平米 , 东南 , 有电梯,2012,  三阳路,低楼层,432,单价32765元/平米,江岸
 其他 ,蔡家田A区  , 2室1厅 , 73.99平米 , 南 北 , 无电梯,1994,  唐家墩,中楼层,130,单价17570元/平米,江岸
 其他 ,怡和苑北区  , 3室2厅 , 128.65平米 , 南 北 , 有电梯,2004,  百步亭,低楼层,243,单价18889元/平米,江岸
 其他 ,观湖铂金公寓  , 1室1厅 , 50.48平米 , 东 , 有电梯,2007,  台北香港路,高楼层,90,单价17829元/平米,江岸
 精装 ,台北名居  , 1室1厅 , 58.58平米 , 西 , 有电梯,2006,  台北香港路,中楼层,117,单价19973元/平米,江岸
 简装 ,银泰御华园一期  , 2室2厅 , 75.46平米 , 南 , 有电梯,2013,  百步亭,高楼层,159,单价21071元/平米,江岸
 其他 ,星悦城三期  , 3室2厅 , 89.5平米 , 南 , 有电梯,2016,  塔子湖,高楼层,170,单价18995元/平米,江岸
 精装 ,汉口花园幽兰居  , 3室2厅 , 109.61平米 , 南 , 有电梯,2011,  塔子湖,高楼层,235,单价21440元/平米,江岸
 其他 ,兰陵大公馆  , 1室1厅 , 58.06平米 , 西 , 有电梯,2006,  大智路,低楼层,128,单价22047元/平米,江岸
 其他 ,王府花园  , 3室2厅 , 146.19平米 , 东南 , 有电梯,2005,  育才花桥,低楼层,468,单价32014元/平米,江岸
 其他 ,海赋江城天韵  , 3室2厅 , 109.44平米 , 南 , 有电梯,2016,  百步亭,高楼层,270,单价24672元/平米,江岸
 其他 ,融科天城一期  , 2室1厅 , 81.53平米 , 南 , 有电梯,2008,  三阳路,高楼层,275,单价33730元/平米,江岸
 其他 ,天下国际公馆  , 1室1厅 , 57.35平米 , 南 , 有电梯,2007,  台北香港路,高楼层,113,单价19704元/平米,江岸
 其他 ,汉口花园幽兰居  , 2室2厅 , 89.56平米 , 南 北 , 有电梯,2011,  塔子湖,中楼层,180,单价20099元/平米,江岸
 其他 ,统建同安家园  , 2室2厅 , 87.43平米 , 南 北 , 有电梯,2009,  后湖,高楼层,165,单价18873元/平米,江岸
 精装 ,现代城一区  , 2室2厅 , 90.73平米 , 南 , 有电梯,2009,  百步亭,中楼层,205,单价22595元/平米,江岸
 其他 ,同鑫花园  , 3室2厅 , 124.01平米 , 南 北 , 无电梯,2007,  后湖,中楼层,208,单价16773元/平米,江岸
 其他,百步亭金桥汇II期  , 3室1厅 , 89.41平米 , 南 ,none,2017,  塔子湖,中楼层,166,单价18567元/平米,江岸
 其他 ,华电大厦  , 3室2厅 , 102.64平米 , 南 北 , 有电梯,1999,  唐家墩,低楼层,165,单价16076元/平米,江岸
 其他 ,东方华府  , 3室1厅 , 124.86平米 , 南 北 , 无电梯,2004,  后湖,低楼层,220,单价17620元/平米,江岸
 其他 ,颐和丽晶  , 1室1厅 , 46.71平米 , 南 , 有电梯,2010,  育才花桥,中楼层,160,单价34254元/平米,江岸
 简装 ,台北一路(江岸区)  , 3室1厅 , 97.97平米 , 南 北 , 无电梯,1998,  台北香港路,中楼层,173,单价17659元/平米,江岸
 其他 ,东立国际  , 1室1厅 , 37.91平米 , 北 , 有电梯,2007,  二七,中楼层,89,单价23477元/平米,江岸
 其他 ,东立国际  , 3室2厅 , 128.61平米 , 南 北 , 有电梯,2007,  二七,低楼层,318,单价24726元/平米,江岸
 精装 ,东勤佳苑  , 3室2厅 , 92.9平米 , 南 , 有电梯,2010,  百步亭,高楼层,155,单价16685元/平米,江岸
 其他 ,三阳金城  , 2室2厅 , 74.96平米 , 南 , 有电梯,2011,  三阳路,低楼层,286,单价38154元/平米,江岸
 其他 ,融科天城一期  , 2室1厅 , 82.24平米 , 西北 , 有电梯,2012,  三阳路,高楼层,275,单价33439元/平米,江岸
 其他 ,台北一路(江岸区)  , 3室1厅 , 89.61平米 , 南 北 , 无电梯,1998,  台北香港路,中楼层,165,单价18414元/平米,江岸
 其他,中城国际  , 2室1厅 , 81.57平米 , 西北 ,none,2012,  三阳路,高楼层,268,单价32856元/平米,江岸
 毛坯 ,城开二七城市广场  , 2室1厅 , 83.61平米 , 南 , 有电梯,2016,  百步亭,低楼层,132,单价15788元/平米,江岸
 其他 ,三阳金城  , 4室2厅 , 155.3平米 , 东南 , 有电梯,2011,  三阳路,高楼层,555,单价35738元/平米,江岸
 其他 ,国际百纳  , 3室2厅 , 114.38平米 , 南 北 , 有电梯,2015,  塔子湖,高楼层,235,单价20546元/平米,江岸
 其他 ,蔡家田A区  , 2室1厅 , 69.65平米 , 南 北 , 无电梯,1994,  唐家墩,中楼层,128,单价18378元/平米,江岸
 其他 ,海赋江城天韵  , 3室2厅 , 119.49平米 , 南 北 , 有电梯,2016,  百步亭,低楼层,265,单价22178元/平米,江岸
 其他 ,世纪皇冠  , 3室2厅 , 97.6平米 , 东南 南 , 有电梯,2004,  大智路,高楼层,200,单价20492元/平米,江岸
 其他 ,国庭  , 3室1厅 , 144.37平米 , 南 , 有电梯,2007,  后湖,低楼层,252,单价17456元/平米,江岸
 精装 ,汉口花园幽兰居  , 2室2厅 , 91.42平米 , 南 , 有电梯,2011,  塔子湖,高楼层,176,单价19252元/平米,江岸
 精装 ,秀泽园北区  , 4室3厅 , 175.11平米 , 南 北 , 无电梯,2004,  百步亭,高楼层,300,单价17133元/平米,江岸
 其他 ,日月星城  , 2室2厅 , 99.05平米 , 南 北 , 有电梯,2006,  塔子湖,中楼层,180,单价18173元/平米,江岸
 其他 ,融科天城一期  , 3室2厅 , 128.74平米 , 西南 , 有电梯,2008,  三阳路,高楼层,490,单价38062元/平米,江岸
 简装 ,绿茵仁居  , 2室2厅 , 88.01平米 , 北 , 有电梯,2003,  台北香港路,中楼层,220,单价24998元/平米,江岸
 其他 ,金色华府  , 3室2厅 , 128.99平米 , 西南 , 有电梯,2007,  育才花桥,中楼层,465,单价36050元/平米,江岸
 其他 ,温馨苑AB区  , 3室1厅 , 113.5平米 , 南 , 无电梯,2005,  百步亭,低楼层,183,单价16124元/平米,江岸
 其他,中城国际  , 2室1厅 , 78.23平米 , 东南 ,none,2012,  三阳路,低楼层,270,单价34514元/平米,江岸
 其他 ,青青美庐东区  , 3室2厅 , 136.75平米 , 南 北 , 有电梯,2004,  后湖,低楼层,245,单价17916元/平米,江岸
 其他 ,统建同安家园  , 3室2厅 , 133.35平米 , 南 北 , 有电梯,2009,  后湖,低楼层,238,单价17848元/平米,江岸
 简装 ,王府花园  , 1室2厅 , 66.61平米 , 西北 , 有电梯,2005,  育才花桥,高楼层,243,单价36482元/平米,江岸
 其他 ,观湖铂金公寓  , 1室0厅 , 53.44平米 , 东 南 , 有电梯,2007,  台北香港路,低楼层,98,单价18339元/平米,江岸
 其他 ,东立国际  , 1室1厅 , 46.79平米 , 南 , 有电梯,2007,  二七,中楼层,115,单价24578元/平米,江岸
 其他 ,大智嘉园  , 1室1厅 , 57.77平米 , 南 , 有电梯,2011,  大智路,中楼层,177,单价30639元/平米,江岸
 其他 ,汉口花园怡菊院  , 2室2厅 , 91.3平米 , 南 北 , 有电梯,2008,  塔子湖,中楼层,180,单价19716元/平米,江岸
 其他,湖北外贸土产大楼  , 3室2厅 , 127.15平米 , 南 北 ,none,none,  台北香港路,低楼层,218,单价17146元/平米,江岸
 其他 ,航天双城  , 4室2厅 , 164.82平米 , 南 北 , 有电梯,2009,  二七,低楼层,420,单价25483元/平米,江岸
 其他 ,中侨观邸  , 4室2厅 , 181.87平米 , 南 , 有电梯,2003,  台北香港路,低楼层,415,单价22819元/平米,江岸
 其他 ,融科天城一期  , 2室1厅 , 101.12平米 , 东南 , 有电梯,2012,  三阳路,高楼层,350,单价34613元/平米,江岸
 精装 ,怡康苑南区  , 3室2厅 , 153.86平米 , 南 , 无电梯,2003,  百步亭,高楼层,260,单价16899元/平米,江岸
 简装 ,悦秀苑  , 2室2厅 , 69.6平米 , 南 , 有电梯,2008,  百步亭,中楼层,128,单价18391元/平米,江岸
 其他 ,怡康苑南区  , 3室2厅 , 142.57平米 , 南 北 , 无电梯,2003,  百步亭,高楼层,256,单价17957元/平米,江岸
 其他 ,三阳金城  , 2室2厅 , 95.53平米 , 南 , 有电梯,2011,  三阳路,中楼层,350,单价36638元/平米,江岸
 其他 ,幸福时代  , 2室2厅 , 82.12平米 , 南 , 有电梯,2011,  百步亭,中楼层,182,单价22163元/平米,江岸
 其他 ,银泰御华园一期  , 2室2厅 , 75.5平米 , 南 , 有电梯,2013,  百步亭,高楼层,150,单价19868元/平米,江岸
 其他 ,招银苑  , 3室2厅 , 119.41平米 , 南 北 , 无电梯,2002,  台北香港路,高楼层,150,单价12562元/平米,江岸
 其他 ,黄浦花园  , 3室2厅 , 109.63平米 , 东南 , 有电梯,1999,  黄埔永清,中楼层,170,单价15507元/平米,江岸
 其他 ,颐和丽晶  , 1室1厅 , 45.5平米 , 南 , 有电梯,2010,  育才花桥,中楼层,160,单价35165元/平米,江岸
 其他 ,金涛翰林苑  , 3室2厅 , 123.61平米 , 南 , 有电梯,2009,  二七,高楼层,260,单价21034元/平米,江岸
 精装 ,汉口花园逸松庭  , 3室2厅 , 131.24平米 , 南 , 有电梯,2006,  塔子湖,中楼层,240,单价18288元/平米,江岸
 其他 ,二七人家  , 2室2厅 , 79.18平米 , 东北 , 有电梯,2001,  二七,低楼层,155,单价19576元/平米,江岸
 其他,尚湖熙园  , 3室2厅 , 88.88平米 , 南 ,none,2015,  塔子湖,高楼层,175,单价19690元/平米,江岸
 其他 ,王府花园  , 2室1厅 , 96.08平米 , 西北 , 有电梯,2005,  育才花桥,高楼层,320,单价33306元/平米,江岸
